timestamp,open,high,low,close,volume
2026-02-16 16:00:00+05:30,5688.0,5699.0,5685.0,5696.0,208
2026-02-16 16:15:00+05:30,5698.0,5724.0,5698.0,5712.0,984
2026-02-16 16:30:00+05:30,5713.0,5720.0,5709.0,5711.0,165
2026-02-16 16:45:00+05:30,5710.0,5714.0,5703.0,5712.0,225
2026-02-16 17:00:00+05:30,5713.0,5719.0,5709.0,5717.0,116
2026-02-16 17:15:00+05:30,5717.0,5717.0,5708.0,5708.0,72
2026-02-16 17:30:00+05:30,5708.0,5714.0,5706.0,5709.0,73
2026-02-16 17:45:00+05:30,5709.0,5716.0,5709.0,5712.0,53
2026-02-16 18:00:00+05:30,5710.0,5724.0,5707.0,5721.0,189
2026-02-16 18:15:00+05:30,5722.0,5732.0,5717.0,5723.0,348
2026-02-16 18:30:00+05:30,5722.0,5729.0,5718.0,5718.0,169
2026-02-16 18:45:00+05:30,5717.0,5729.0,5714.0,5726.0,111
2026-02-16 19:00:00+05:30,5725.0,5740.0,5725.0,5734.0,199
2026-02-16 19:15:00+05:30,5733.0,5733.0,5725.0,5729.0,114
2026-02-16 19:30:00+05:30,5725.0,5742.0,5724.0,5740.0,275
2026-02-16 19:45:00+05:30,5740.0,5760.0,5740.0,5755.0,521
2026-02-16 20:00:00+05:30,5755.0,5773.0,5751.0,5767.0,520
2026-02-16 20:15:00+05:30,5767.0,5767.0,5759.0,5763.0,475
2026-02-16 20:30:00+05:30,5763.0,5763.0,5746.0,5757.0,392
2026-02-16 20:45:00+05:30,5756.0,5758.0,5748.0,5750.0,145
2026-02-16 21:00:00+05:30,5750.0,5770.0,5742.0,5765.0,399
2026-02-16 21:15:00+05:30,5765.0,5779.0,5763.0,5773.0,452
2026-02-16 21:30:00+05:30,5774.0,5777.0,5762.0,5772.0,252
2026-02-16 21:45:00+05:30,5775.0,5784.0,5775.0,5780.0,500
2026-02-16 22:00:00+05:30,5779.0,5789.0,5778.0,5786.0,397
2026-02-16 22:15:00+05:30,5782.0,5786.0,5771.0,5772.0,285
2026-02-16 22:30:00+05:30,5771.0,5778.0,5766.0,5776.0,194
2026-02-16 22:45:00+05:30,5777.0,5779.0,5771.0,5773.0,106
2026-02-16 23:00:00+05:30,5772.0,5775.0,5765.0,5775.0,182
2026-02-16 23:15:00+05:30,5774.0,5791.0,5772.0,5791.0,279
2026-02-16 23:30:00+05:30,5790.0,5796.0,5786.0,5792.0,168
2026-02-16 23:45:00+05:30,5793.0,5797.0,5789.0,5790.0,303
2026-02-17 09:00:00+05:30,5772.0,5775.0,5733.0,5773.0,262
2026-02-17 09:15:00+05:30,5771.0,5772.0,5768.0,5769.0,282
2026-02-17 09:30:00+05:30,5771.0,5773.0,5765.0,5767.0,72
2026-02-17 09:45:00+05:30,5764.0,5765.0,5761.0,5762.0,359
2026-02-17 10:00:00+05:30,5762.0,5767.0,5760.0,5765.0,74
2026-02-17 10:15:00+05:30,5765.0,5767.0,5764.0,5767.0,70
2026-02-17 10:30:00+05:30,5767.0,5767.0,5761.0,5761.0,25
2026-02-17 10:45:00+05:30,5760.0,5763.0,5757.0,5760.0,63
2026-02-17 11:00:00+05:30,5759.0,5760.0,5755.0,5755.0,59
2026-02-17 11:15:00+05:30,5754.0,5756.0,5752.0,5756.0,111
2026-02-17 11:30:00+05:30,5755.0,5756.0,5751.0,5752.0,36
2026-02-17 11:45:00+05:30,5751.0,5758.0,5751.0,5752.0,30
2026-02-17 12:00:00+05:30,5753.0,5755.0,5750.0,5753.0,39
2026-02-17 12:15:00+05:30,5757.0,5757.0,5750.0,5751.0,79
2026-02-17 12:30:00+05:30,5753.0,5753.0,5737.0,5737.0,349
2026-02-17 12:45:00+05:30,5735.0,5742.0,5732.0,5739.0,456
2026-02-17 13:00:00+05:30,5738.0,5745.0,5735.0,5736.0,153
2026-02-17 13:15:00+05:30,5737.0,5741.0,5735.0,5737.0,163
2026-02-17 13:30:00+05:30,5737.0,5745.0,5729.0,5733.0,282
2026-02-17 13:45:00+05:30,5731.0,5734.0,5724.0,5729.0,371
2026-02-17 14:00:00+05:30,5731.0,5735.0,5715.0,5726.0,212
2026-02-17 14:15:00+05:30,5725.0,5727.0,5713.0,5723.0,153
2026-02-17 14:30:00+05:30,5724.0,5726.0,5717.0,5726.0,173
2026-02-17 14:45:00+05:30,5724.0,5745.0,5724.0,5736.0,160
2026-02-17 15:00:00+05:30,5734.0,5734.0,5716.0,5720.0,112
2026-02-17 15:15:00+05:30,5726.0,5744.0,5726.0,5739.0,133
2026-02-17 15:30:00+05:30,5741.0,5765.0,5735.0,5753.0,653
2026-02-17 15:45:00+05:30,5755.0,5759.0,5744.0,5753.0,170
2026-02-17 16:00:00+05:30,5753.0,5772.0,5752.0,5770.0,137
2026-02-17 16:15:00+05:30,5770.0,5775.0,5765.0,5771.0,125
2026-02-17 16:30:00+05:30,5772.0,5808.0,5770.0,5794.0,1593
2026-02-17 16:45:00+05:30,5796.0,5798.0,5782.0,5789.0,402
2026-02-17 17:00:00+05:30,5791.0,5817.0,5791.0,5815.0,671
2026-02-17 17:15:00+05:30,5815.0,5819.0,5782.0,5790.0,919
2026-02-17 17:30:00+05:30,5796.0,5802.0,5786.0,5791.0,337
2026-02-17 17:45:00+05:30,5791.0,5801.0,5787.0,5795.0,149
2026-02-17 18:00:00+05:30,5793.0,5794.0,5777.0,5791.0,248
2026-02-17 18:15:00+05:30,5791.0,5791.0,5763.0,5771.0,335
2026-02-17 18:30:00+05:30,5767.0,5776.0,5751.0,5759.0,406
2026-02-17 18:45:00+05:30,5761.0,5775.0,5742.0,5757.0,724
2026-02-17 19:00:00+05:30,5757.0,5763.0,5743.0,5763.0,245
2026-02-17 19:15:00+05:30,5759.0,5769.0,5661.0,5670.0,5510
2026-02-17 19:30:00+05:30,5667.0,5704.0,5660.0,5701.0,1335
2026-02-17 19:45:00+05:30,5698.0,5711.0,5686.0,5691.0,2487
2026-02-17 20:00:00+05:30,5690.0,5710.0,5686.0,5696.0,571
2026-02-17 20:15:00+05:30,5696.0,5696.0,5664.0,5669.0,536
2026-02-17 20:30:00+05:30,5671.0,5695.0,5670.0,5675.0,710
2026-02-17 20:45:00+05:30,5678.0,5678.0,5629.0,5631.0,1167
2026-02-17 21:00:00+05:30,5632.0,5644.0,5614.0,5622.0,1010
2026-02-17 21:15:00+05:30,5623.0,5633.0,5613.0,5625.0,360
2026-02-17 21:30:00+05:30,5628.0,5649.0,5623.0,5640.0,855
2026-02-17 21:45:00+05:30,5639.0,5658.0,5634.0,5644.0,458
2026-02-17 22:00:00+05:30,5642.0,5651.0,5626.0,5630.0,404
2026-02-17 22:15:00+05:30,5632.0,5667.0,5631.0,5657.0,680
2026-02-17 22:30:00+05:30,5655.0,5655.0,5622.0,5634.0,405
2026-02-17 22:45:00+05:30,5634.0,5636.0,5613.0,5635.0,733
2026-02-17 23:00:00+05:30,5636.0,5642.0,5624.0,5636.0,389
2026-02-17 23:15:00+05:30,5637.0,5645.0,5623.0,5635.0,1658
2026-02-17 23:30:00+05:30,5636.0,5645.0,5633.0,5641.0,2301
2026-02-17 23:45:00+05:30,5642.0,5656.0,5641.0,5656.0,1895
2026-02-18 09:00:00+05:30,5658.0,5680.0,5653.0,5657.0,907
2026-02-18 09:15:00+05:30,5656.0,5660.0,5653.0,5658.0,305
2026-02-18 09:30:00+05:30,5658.0,5666.0,5657.0,5661.0,193
2026-02-18 09:45:00+05:30,5661.0,5669.0,5661.0,5669.0,65
2026-02-18 10:00:00+05:30,5670.0,5673.0,5667.0,5667.0,45
2026-02-18 10:15:00+05:30,5666.0,5674.0,5665.0,5670.0,46
2026-02-18 10:30:00+05:30,5672.0,5673.0,5661.0,5661.0,84
2026-02-18 10:45:00+05:30,5661.0,5664.0,5661.0,5663.0,47
2026-02-18 11:00:00+05:30,5666.0,5669.0,5665.0,5667.0,37
2026-02-18 11:15:00+05:30,5665.0,5665.0,5658.0,5659.0,59
2026-02-18 11:30:00+05:30,5658.0,5658.0,5650.0,5653.0,56
2026-02-18 11:45:00+05:30,5654.0,5657.0,5653.0,5657.0,43
2026-02-18 12:00:00+05:30,5657.0,5660.0,5650.0,5658.0,73
2026-02-18 12:15:00+05:30,5660.0,5670.0,5658.0,5658.0,88
2026-02-18 12:30:00+05:30,5655.0,5664.0,5655.0,5662.0,58
2026-02-18 12:45:00+05:30,5660.0,5661.0,5654.0,5657.0,134
2026-02-18 13:00:00+05:30,5660.0,5663.0,5659.0,5663.0,20
2026-02-18 13:15:00+05:30,5662.0,5666.0,5659.0,5663.0,21
2026-02-18 13:30:00+05:30,5662.0,5679.0,5662.0,5672.0,79
2026-02-18 13:45:00+05:30,5672.0,5683.0,5672.0,5680.0,79
2026-02-18 14:00:00+05:30,5683.0,5687.0,5676.0,5681.0,62
2026-02-18 14:15:00+05:30,5680.0,5686.0,5655.0,5658.0,106
2026-02-18 14:30:00+05:30,5660.0,5673.0,5655.0,5668.0,118
2026-02-18 14:45:00+05:30,5665.0,5668.0,5655.0,5666.0,39
2026-02-18 15:00:00+05:30,5666.0,5670.0,5661.0,5670.0,61
2026-02-18 15:15:00+05:30,5669.0,5676.0,5660.0,5664.0,157
2026-02-18 15:30:00+05:30,5670.0,5688.0,5670.0,5680.0,224
2026-02-18 15:45:00+05:30,5678.0,5680.0,5670.0,5674.0,57
2026-02-18 16:00:00+05:30,5674.0,5704.0,5665.0,5696.0,651
2026-02-18 16:15:00+05:30,5696.0,5720.0,5696.0,5712.0,187
2026-02-18 16:30:00+05:30,5714.0,5731.0,5713.0,5729.0,179
2026-02-18 16:45:00+05:30,5728.0,5745.0,5728.0,5741.0,187
2026-02-18 17:00:00+05:30,5741.0,5756.0,5740.0,5756.0,136
2026-02-18 17:15:00+05:30,5756.0,5764.0,5739.0,5764.0,271
2026-02-18 17:30:00+05:30,5763.0,5792.0,5753.0,5792.0,550
2026-02-18 17:45:00+05:30,5793.0,5818.0,5790.0,5798.0,606
2026-02-18 18:00:00+05:30,5799.0,5802.0,5788.0,5788.0,233
2026-02-18 18:15:00+05:30,5788.0,5808.0,5788.0,5803.0,153
2026-02-18 18:30:00+05:30,5804.0,5811.0,5784.0,5801.0,273
2026-02-18 18:45:00+05:30,5797.0,5800.0,5783.0,5791.0,74
2026-02-18 19:00:00+05:30,5790.0,5795.0,5788.0,5790.0,61
2026-02-18 19:15:00+05:30,5795.0,5798.0,5785.0,5790.0,66
2026-02-18 19:30:00+05:30,5782.0,5812.0,5780.0,5799.0,140
2026-02-18 19:45:00+05:30,5796.0,5811.0,5796.0,5810.0,56
2026-02-18 20:00:00+05:30,5809.0,5834.0,5807.0,5829.0,430
2026-02-18 20:15:00+05:30,5830.0,5843.0,5824.0,5833.0,313
2026-02-18 20:30:00+05:30,5830.0,5832.0,5816.0,5821.0,132
2026-02-18 20:45:00+05:30,5820.0,5832.0,5817.0,5820.0,236
2026-02-18 21:00:00+05:30,5821.0,5832.0,5818.0,5829.0,86
2026-02-18 21:15:00+05:30,5830.0,5838.0,5825.0,5829.0,162
2026-02-18 21:30:00+05:30,5827.0,5833.0,5824.0,5832.0,167
2026-02-18 21:45:00+05:30,5831.0,5842.0,5831.0,5842.0,91
2026-02-18 22:00:00+05:30,5842.0,5867.0,5840.0,5858.0,362
2026-02-18 22:15:00+05:30,5858.0,5867.0,5857.0,5864.0,94
2026-02-18 22:30:00+05:30,5858.0,5892.0,5855.0,5877.0,163
2026-02-18 22:45:00+05:30,5876.0,5890.0,5873.0,5875.0,217
2026-02-18 23:00:00+05:30,5876.0,5889.0,5875.0,5886.0,156
2026-02-18 23:15:00+05:30,5888.0,5900.0,5888.0,5900.0,104
2026-02-18 23:30:00+05:30,5897.0,5909.0,5897.0,5909.0,122
2026-02-18 23:45:00+05:30,5909.0,5912.0,5892.0,5897.0,245
2026-02-19 09:00:00+05:30,5959.0,5995.0,5930.0,5942.0,831
2026-02-19 09:15:00+05:30,5945.0,5949.0,5942.0,5948.0,986
2026-02-19 09:30:00+05:30,5948.0,5958.0,5948.0,5952.0,883
2026-02-19 09:45:00+05:30,5952.0,5958.0,5949.0,5956.0,686
2026-02-19 10:00:00+05:30,5955.0,5955.0,5940.0,5949.0,312
2026-02-19 10:15:00+05:30,5947.0,5947.0,5931.0,5933.0,435
2026-02-19 10:30:00+05:30,5938.0,5945.0,5938.0,5945.0,248
2026-02-19 10:45:00+05:30,5944.0,5944.0,5930.0,5932.0,1014
2026-02-19 11:00:00+05:30,5932.0,5938.0,5925.0,5932.0,1265
2026-02-19 11:15:00+05:30,5933.0,5934.0,5926.0,5932.0,370
2026-02-19 11:30:00+05:30,5935.0,5935.0,5926.0,5930.0,170
2026-02-19 11:45:00+05:30,5930.0,5934.0,5924.0,5924.0,73
2026-02-19 12:00:00+05:30,5924.0,5925.0,5921.0,5925.0,52
2026-02-19 12:15:00+05:30,5928.0,5932.0,5923.0,5924.0,38
2026-02-19 12:30:00+05:30,5928.0,5935.0,5928.0,5929.0,71
2026-02-19 12:45:00+05:30,5929.0,5940.0,5929.0,5934.0,75
2026-02-19 13:00:00+05:30,5931.0,5957.0,5929.0,5949.0,117
2026-02-19 13:15:00+05:30,5948.0,5982.0,5945.0,5975.0,125
2026-02-19 13:30:00+05:30,5968.0,5977.0,5965.0,5970.0,135
2026-02-19 13:45:00+05:30,5974.0,5984.0,5966.0,5968.0,75
2026-02-19 14:00:00+05:30,5972.0,6006.0,5970.0,6006.0,140
2026-02-19 14:15:00+05:30,6006.0,6020.0,6002.0,6015.0,195
2026-02-19 14:30:00+05:30,6017.0,6021.0,5994.0,5996.0,176
2026-02-19 14:45:00+05:30,6000.0,6007.0,5972.0,5972.0,196
2026-02-19 15:00:00+05:30,5971.0,5991.0,5970.0,5970.0,260
2026-02-19 15:15:00+05:30,5967.0,5979.0,5963.0,5978.0,100
2026-02-19 15:30:00+05:30,5976.0,6001.0,5963.0,5998.0,172
2026-02-19 15:45:00+05:30,5996.0,6003.0,5971.0,5973.0,73
2026-02-19 16:00:00+05:30,5969.0,5987.0,5964.0,5983.0,81
2026-02-19 16:15:00+05:30,5976.0,6003.0,5976.0,5999.0,75
2026-02-19 16:30:00+05:30,5992.0,5993.0,5979.0,5989.0,37
2026-02-19 16:45:00+05:30,5986.0,5992.0,5979.0,5992.0,33
2026-02-19 17:00:00+05:30,5992.0,6016.0,5992.0,6012.0,119
2026-02-19 17:15:00+05:30,6013.0,6021.0,5995.0,5995.0,100
2026-02-19 17:30:00+05:30,6005.0,6011.0,5992.0,6005.0,103
2026-02-19 17:45:00+05:30,6008.0,6008.0,5995.0,5997.0,14
2026-02-19 18:00:00+05:30,6004.0,6004.0,5995.0,6002.0,22
2026-02-19 18:15:00+05:30,6006.0,6012.0,5994.0,6001.0,44
2026-02-19 18:30:00+05:30,6003.0,6010.0,6001.0,6003.0,24
2026-02-19 18:45:00+05:30,6005.0,6033.0,6005.0,6031.0,122
2026-02-19 19:00:00+05:30,6035.0,6049.0,6028.0,6046.0,142
2026-02-19 19:15:00+05:30,6046.0,6046.0,6004.0,6031.0,338
2026-02-19 19:30:00+05:30,6031.0,6031.0,6004.0,6005.0,54
2026-02-19 19:45:00+05:30,6011.0,6018.0,6000.0,6002.0,95
2026-02-19 20:00:00+05:30,6000.0,6045.0,5985.0,6045.0,228
2026-02-19 20:15:00+05:30,6043.0,6045.0,6022.0,6028.0,111
2026-02-19 20:30:00+05:30,6025.0,6060.0,5908.0,5993.0,691
2026-02-19 20:45:00+05:30,5995.0,6026.0,5993.0,6026.0,172
2026-02-19 21:00:00+05:30,6027.0,6031.0,6010.0,6025.0,71
2026-02-19 21:15:00+05:30,6025.0,6035.0,6020.0,6027.0,33
2026-02-19 21:30:00+05:30,6036.0,6040.0,6024.0,6024.0,28
2026-02-19 21:45:00+05:30,6029.0,6032.0,6014.0,6019.0,113
2026-02-19 22:00:00+05:30,6020.0,6046.0,6020.0,6045.0,127
2026-02-19 22:15:00+05:30,6049.0,6054.0,6041.0,6044.0,100
2026-02-19 22:30:00+05:30,6055.0,6066.0,6045.0,6054.0,121
2026-02-19 22:45:00+05:30,6050.0,6050.0,6018.0,6037.0,73
2026-02-19 23:00:00+05:30,6037.0,6042.0,6025.0,6034.0,44
2026-02-19 23:15:00+05:30,6030.0,6048.0,6026.0,6040.0,44
2026-02-19 23:30:00+05:30,6041.0,6042.0,6021.0,6029.0,114
2026-02-19 23:45:00+05:30,6028.0,6030.0,6001.0,6001.0,52
2026-02-20 09:00:00+05:30,6078.0,6080.0,6055.0,6078.0,413
2026-02-20 09:15:00+05:30,6078.0,6085.0,6076.0,6078.0,401
2026-02-20 09:30:00+05:30,6077.0,6084.0,6077.0,6082.0,281
2026-02-20 09:45:00+05:30,6079.0,6082.0,6078.0,6078.0,152
2026-02-20 10:00:00+05:30,6078.0,6087.0,6077.0,6086.0,206
2026-02-20 10:15:00+05:30,6086.0,6089.0,6082.0,6085.0,192
2026-02-20 10:30:00+05:30,6086.0,6092.0,6086.0,6090.0,193
2026-02-20 10:45:00+05:30,6091.0,6092.0,6085.0,6092.0,120
2026-02-20 11:00:00+05:30,6093.0,6099.0,6093.0,6096.0,244
2026-02-20 11:15:00+05:30,6098.0,6103.0,6094.0,6097.0,285
2026-02-20 11:30:00+05:30,6096.0,6105.0,6096.0,6103.0,155
2026-02-20 11:45:00+05:30,6103.0,6114.0,6100.0,6112.0,236
2026-02-20 12:00:00+05:30,6111.0,6116.0,6104.0,6106.0,438
2026-02-20 12:15:00+05:30,6106.0,6110.0,6083.0,6084.0,639
2026-02-20 12:30:00+05:30,6086.0,6088.0,6079.0,6084.0,253
2026-02-20 12:45:00+05:30,6087.0,6087.0,6068.0,6071.0,427
2026-02-20 13:00:00+05:30,6071.0,6076.0,6066.0,6066.0,283
2026-02-20 13:15:00+05:30,6067.0,6070.0,6048.0,6050.0,385
2026-02-20 13:30:00+05:30,6053.0,6056.0,6045.0,6050.0,429
2026-02-20 13:45:00+05:30,6050.0,6060.0,6045.0,6055.0,258
2026-02-20 14:00:00+05:30,6054.0,6062.0,6035.0,6039.0,519
2026-02-20 14:15:00+05:30,6038.0,6044.0,6026.0,6033.0,458
2026-02-20 14:30:00+05:30,6036.0,6043.0,6032.0,6042.0,201
2026-02-20 14:45:00+05:30,6043.0,6073.0,6038.0,6072.0,551
2026-02-20 15:00:00+05:30,6074.0,6077.0,6043.0,6046.0,639
2026-02-20 15:15:00+05:30,6043.0,6043.0,6008.0,6024.0,805
2026-02-20 15:30:00+05:30,6023.0,6028.0,6011.0,6013.0,583
2026-02-20 15:45:00+05:30,6012.0,6026.0,6012.0,6022.0,342
2026-02-20 16:00:00+05:30,6026.0,6036.0,6019.0,6024.0,476
2026-02-20 16:15:00+05:30,6022.0,6028.0,6014.0,6016.0,246
2026-02-20 16:30:00+05:30,6020.0,6032.0,6017.0,6027.0,198
2026-02-20 16:45:00+05:30,6027.0,6037.0,6019.0,6032.0,271
2026-02-20 17:00:00+05:30,6032.0,6056.0,6028.0,6056.0,523
2026-02-20 17:15:00+05:30,6056.0,6057.0,6006.0,6022.0,678
2026-02-20 17:30:00+05:30,6021.0,6038.0,6016.0,6036.0,307
2026-02-20 17:45:00+05:30,6036.0,6037.0,6026.0,6026.0,216
2026-02-20 18:00:00+05:30,6029.0,6036.0,6016.0,6030.0,255
2026-02-20 18:15:00+05:30,6030.0,6040.0,6027.0,6036.0,117
2026-02-20 18:30:00+05:30,6036.0,6042.0,6028.0,6032.0,174
2026-02-20 18:45:00+05:30,6031.0,6032.0,6021.0,6031.0,197
2026-02-20 19:00:00+05:30,6033.0,6038.0,6029.0,6036.0,145
2026-02-20 19:15:00+05:30,6036.0,6045.0,6034.0,6042.0,199
2026-02-20 19:30:00+05:30,6045.0,6049.0,6030.0,6034.0,222
2026-02-20 19:45:00+05:30,6030.0,6035.0,6023.0,6035.0,166
2026-02-20 20:00:00+05:30,6035.0,6066.0,6013.0,6051.0,1289
2026-02-20 20:15:00+05:30,6050.0,6054.0,6027.0,6046.0,443
2026-02-20 20:30:00+05:30,6048.0,6075.0,6026.0,6028.0,964
2026-02-20 20:45:00+05:30,6027.0,6042.0,6024.0,6028.0,387
2026-02-20 21:00:00+05:30,6030.0,6033.0,5992.0,6022.0,1272
2026-02-20 21:15:00+05:30,6023.0,6027.0,5998.0,6006.0,686
2026-02-20 21:30:00+05:30,6006.0,6019.0,5995.0,6011.0,487
2026-02-20 21:45:00+05:30,6011.0,6019.0,6002.0,6017.0,367
2026-02-20 22:00:00+05:30,6018.0,6037.0,6014.0,6037.0,610
2026-02-20 22:15:00+05:30,6037.0,6040.0,6017.0,6025.0,448
2026-02-20 22:30:00+05:30,6028.0,6039.0,6027.0,6030.0,243
2026-02-20 22:45:00+05:30,6029.0,6037.0,6022.0,6026.0,256
2026-02-20 23:00:00+05:30,6026.0,6033.0,6026.0,6033.0,173
2026-02-20 23:15:00+05:30,6032.0,6055.0,6032.0,6052.0,446
2026-02-20 23:30:00+05:30,6048.0,6074.0,6047.0,6065.0,606
2026-02-20 23:45:00+05:30,6064.0,6065.0,6035.0,6042.0,354
2026-02-23 09:00:00+05:30,6093.0,6093.0,5965.0,5987.0,487
2026-02-23 09:15:00+05:30,5987.0,5992.0,5976.0,5978.0,225
2026-02-23 09:30:00+05:30,5979.0,5982.0,5975.0,5978.0,228
2026-02-23 09:45:00+05:30,5978.0,5978.0,5960.0,5965.0,351
2026-02-23 10:00:00+05:30,5965.0,5974.0,5963.0,5974.0,209
2026-02-23 10:15:00+05:30,5975.0,5975.0,5964.0,5964.0,143
2026-02-23 10:30:00+05:30,5964.0,5973.0,5961.0,5973.0,186
2026-02-23 10:45:00+05:30,5973.0,5983.0,5971.0,5978.0,112
2026-02-23 11:00:00+05:30,5979.0,5983.0,5976.0,5981.0,71
2026-02-23 11:15:00+05:30,5982.0,5988.0,5981.0,5982.0,101
2026-02-23 11:30:00+05:30,5982.0,5984.0,5976.0,5981.0,160
2026-02-23 11:45:00+05:30,5980.0,5986.0,5977.0,5985.0,137
2026-02-23 12:00:00+05:30,5985.0,5988.0,5976.0,5979.0,108
2026-02-23 12:15:00+05:30,5980.0,5985.0,5971.0,5974.0,82
2026-02-23 12:30:00+05:30,5980.0,5986.0,5975.0,5975.0,47
2026-02-23 12:45:00+05:30,5978.0,5981.0,5973.0,5975.0,108
2026-02-23 13:00:00+05:30,5978.0,5979.0,5965.0,5967.0,73
2026-02-23 13:15:00+05:30,5967.0,5972.0,5964.0,5972.0,121
2026-02-23 13:30:00+05:30,5975.0,5999.0,5975.0,5991.0,399
2026-02-23 13:45:00+05:30,5992.0,5993.0,5983.0,5983.0,177
2026-02-23 14:00:00+05:30,5984.0,5989.0,5972.0,5988.0,150
2026-02-23 14:15:00+05:30,5984.0,6004.0,5984.0,6002.0,170
2026-02-23 14:30:00+05:30,6000.0,6015.0,5994.0,6015.0,287
2026-02-23 14:45:00+05:30,6015.0,6035.0,6014.0,6023.0,584
2026-02-23 15:00:00+05:30,6024.0,6044.0,6024.0,6040.0,544
2026-02-23 15:15:00+05:30,6038.0,6045.0,6033.0,6035.0,249
2026-02-23 15:30:00+05:30,6035.0,6037.0,6025.0,6030.0,330
2026-02-23 15:45:00+05:30,6030.0,6033.0,6018.0,6019.0,207
2026-02-23 16:00:00+05:30,6019.0,6029.0,6019.0,6023.0,115
2026-02-23 16:15:00+05:30,6022.0,6032.0,6020.0,6025.0,147
2026-02-23 16:30:00+05:30,6025.0,6033.0,6021.0,6028.0,347
2026-02-23 16:45:00+05:30,6026.0,6037.0,6022.0,6032.0,169
2026-02-23 17:00:00+05:30,6036.0,6052.0,6034.0,6051.0,461
2026-02-23 17:15:00+05:30,6052.0,6062.0,6047.0,6059.0,478
2026-02-23 17:30:00+05:30,6059.0,6067.0,6057.0,6065.0,291
2026-02-23 17:45:00+05:30,6065.0,6082.0,6061.0,6078.0,669
2026-02-23 18:00:00+05:30,6078.0,6082.0,6068.0,6077.0,382
2026-02-23 18:15:00+05:30,6077.0,6085.0,6076.0,6079.0,441
2026-02-23 18:30:00+05:30,6081.0,6081.0,6070.0,6075.0,254
2026-02-23 18:45:00+05:30,6076.0,6080.0,6074.0,6074.0,156
2026-02-23 19:00:00+05:30,6075.0,6085.0,6064.0,6085.0,492
2026-02-23 19:15:00+05:30,6087.0,6102.0,6084.0,6100.0,855
2026-02-23 19:30:00+05:30,6100.0,6106.0,6085.0,6089.0,654
2026-02-23 19:45:00+05:30,6091.0,6105.0,6085.0,6104.0,314
2026-02-23 20:00:00+05:30,6105.0,6126.0,6102.0,6110.0,1375
2026-02-23 20:15:00+05:30,6110.0,6117.0,6104.0,6106.0,323
2026-02-23 20:30:00+05:30,6108.0,6128.0,6106.0,6118.0,546
2026-02-23 20:45:00+05:30,6118.0,6130.0,6117.0,6128.0,455
2026-02-23 21:00:00+05:30,6131.0,6134.0,6116.0,6117.0,468
2026-02-23 21:15:00+05:30,6117.0,6118.0,6090.0,6095.0,794
2026-02-23 21:30:00+05:30,6092.0,6105.0,6062.0,6105.0,1297
2026-02-23 21:45:00+05:30,6105.0,6122.0,6105.0,6112.0,549
2026-02-23 22:00:00+05:30,6110.0,6110.0,6064.0,6068.0,943
2026-02-23 22:15:00+05:30,6070.0,6073.0,6048.0,6057.0,848
2026-02-23 22:30:00+05:30,6059.0,6066.0,6046.0,6048.0,517
2026-02-23 22:45:00+05:30,6049.0,6058.0,6042.0,6050.0,399
2026-02-23 23:00:00+05:30,6049.0,6054.0,6035.0,6042.0,399
2026-02-23 23:15:00+05:30,6041.0,6054.0,6037.0,6045.0,330
2026-02-23 23:30:00+05:30,6045.0,6051.0,6042.0,6047.0,292
2026-02-23 23:45:00+05:30,6045.0,6049.0,6043.0,6044.0,262
2026-02-24 09:00:00+05:30,6100.0,6120.0,6093.0,6103.0,497
2026-02-24 09:15:00+05:30,6101.0,6103.0,6096.0,6100.0,336
2026-02-24 09:30:00+05:30,6100.0,6102.0,6096.0,6096.0,113
2026-02-24 09:45:00+05:30,6098.0,6099.0,6094.0,6094.0,117
2026-02-24 10:00:00+05:30,6097.0,6100.0,6095.0,6098.0,54
2026-02-24 10:15:00+05:30,6098.0,6099.0,6091.0,6091.0,88
2026-02-24 10:30:00+05:30,6090.0,6091.0,6074.0,6085.0,216
2026-02-24 10:45:00+05:30,6085.0,6085.0,6082.0,6085.0,53
2026-02-24 11:00:00+05:30,6083.0,6108.0,6083.0,6103.0,194
2026-02-24 11:15:00+05:30,6103.0,6107.0,6096.0,6099.0,225
2026-02-24 11:30:00+05:30,6098.0,6098.0,6089.0,6095.0,148
2026-02-24 11:45:00+05:30,6090.0,6092.0,6085.0,6087.0,65
2026-02-24 12:00:00+05:30,6085.0,6090.0,6079.0,6090.0,104
2026-02-24 12:15:00+05:30,6090.0,6095.0,6085.0,6094.0,63
2026-02-24 12:30:00+05:30,6095.0,6095.0,6088.0,6093.0,43
2026-02-24 12:45:00+05:30,6093.0,6095.0,6075.0,6076.0,117
2026-02-24 13:00:00+05:30,6078.0,6078.0,6068.0,6071.0,234
2026-02-24 13:15:00+05:30,6070.0,6072.0,6062.0,6070.0,173
2026-02-24 13:30:00+05:30,6070.0,6075.0,6056.0,6057.0,278
2026-02-24 13:45:00+05:30,6057.0,6057.0,6049.0,6054.0,293
2026-02-24 14:00:00+05:30,6051.0,6067.0,6046.0,6060.0,285
2026-02-24 14:15:00+05:30,6063.0,6074.0,6059.0,6070.0,155
2026-02-24 14:30:00+05:30,6072.0,6073.0,6051.0,6065.0,243
2026-02-24 14:45:00+05:30,6065.0,6071.0,6052.0,6060.0,108
2026-02-24 15:00:00+05:30,6063.0,6075.0,6058.0,6070.0,148
2026-02-24 15:15:00+05:30,6070.0,6074.0,6063.0,6071.0,170
